mmsi,name,names,flags,vessel_ids,gaps,years_with_gaps,first_gap,last_gap,start_inside_eez,end_inside_eez,either_endpoint_inside_eez,eez_presence_months,eez_presence_years,eez_presence_year_list,eez_presence_first_month,eez_presence_last_month,registry_geartypes,registry_lengths_m,registry_imos,identity_search_entries,registry_status
416251800,ZIDAHONG,ZIDAHONG,TWN,74e3ed2dd-d559-8df3-f75a-dda66c498864,4,1,2018-02-14 18:04:30+00:00,2018-05-06 04:27:01+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416510000,HSIANG CHING,HSIANG CHING,TWN,7ae768ddd-d516-88e7-1016-7f107d34bda7,4,1,2017-02-14 07:56:28+00:00,2017-04-18 09:33:08+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416562000,YUH LONG FA,YUH LONG FA,TWN,c311b8219-9ddf-67fa-c7a2-f4d78f442c7a,4,1,2018-03-25 13:06:00+00:00,2018-04-03 21:37:10+00:00,0,0,0,2,1,2018,2018-02,2018-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
416580000,,,TWN,392808068-892d-1fac-1db7-608dd1142231,4,1,2018-01-30 15:32:29+00:00,2018-03-06 02:57:54+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
440863000,SAE IN LEADER,SAE IN LEADER,KOR,017ff0703-3260-41de-01f2-c28de31d67f6 | 5d2cf7dcf-f3d1-6e93-5fd6-ad7b46761e4a,4,3,2017-06-19 14:11:06+00:00,2023-12-16 20:26:28+00:00,0,0,0,5,4,2018 | 2019 | 2024 | 2026,2018-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
441336889,AGNES   198,AGNES   108 | AGNES   198,KOR,47181e0a7-7dc1-bbdf-2afe-bf8f11191df7 | e33e294b1-103c-48fd-5b88-4e4ad97f65da,4,1,2019-03-07 21:27:47+00:00,2019-03-20 20:24:13+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
441412000,AGNES109,AGNES109,KOR,2a4b3bad9-9345-ed15-0f9a-6a6e9096d116,4,1,2017-01-17 02:07:03+00:00,2017-02-11 01:21:01+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
441559000,21.HAE IN,21.HAE IN,KOR,35d80018d-d9d7-c672-a167-38e83c295842,4,1,2017-01-27 03:05:34+00:00,2017-03-12 22:48:18+00:00,0,0,0,3,2,2017 | 2018,2017-03,2018-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
503308300,LEAU_COMMOTION,LEAU_COMMOTION,AUS,f1ea290a2-2d87-9304-b5ba-bb4e78cbb610,4,1,2019-11-18 15:58:24+00:00,2019-11-29 16:52:43+00:00,2,2,2,2,2,2018 | 2019,2018-05,2019-11,,,,,Not queried; sample limited to top 20 MMSI by gaps
577079000,OCEAN VENTURE II,OCEAN VENTURE II,VUT,07f4e678a-afde-804a-1e7e-dff5e376013c | 79486b313-340f-e448-956a-bfac321818d7,4,2,2019-05-11 04:35:02+00:00,2020-04-07 18:16:08+00:00,0,0,0,2,1,2022,2022-02,2022-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
665111130,NORDIC PRINCE,NORDIC PRINCE,SHN,dbf8a59dc-c9d3-eb3c-80e1-0597e13175c0,4,4,2021-11-09 13:04:39+00:00,2024-04-27 22:06:14+00:00,0,0,0,2,1,2018,2018-04,2018-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000524,AMERICA I,AMERICA I,ARG,31670fee7-7ed8-7480-1ee8-02643994a91d | e27f13e47-7c3e-f00b-202c-7c7913ba7c0d,4,4,2022-05-23 14:45:49+00:00,2026-03-18 13:23:18+00:00,3,3,4,49,6,2017 | 2022 | 2023 | 2024 | 2025 | 2026,2017-08,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000547,MISHIMA MARU N8,MISHIMA MARU N8,ARG,33ff4fc50-0902-3dc8-27db-01067f9baa96,4,2,2019-04-08 12:51:03+00:00,2025-05-27 19:36:23+00:00,4,4,4,76,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000583,MERCEA C,MERCEA C,ARG,8d58c2318-8c0c-882a-659e-d43141ec7678 | 9ed8f05d6-6e29-797f-b58a-d1d5b79fb5c3,4,3,2017-02-23 22:20:12+00:00,2026-05-24 08:14:15+00:00,4,4,4,104,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000591,SAN JORGE MARTIR,SAN JORGE MARTIR,ARG,3db57d15e-e0d8-3861-558e-9502ce27539b,4,3,2017-03-09 03:21:17+00:00,2026-06-12 17:33:26+00:00,4,4,4,107,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-02,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000607,ARBUMASA XIX,ARBUMASA XIX,ARG,1357ca705-5ece-e79c-a388-836b85013da9,4,3,2017-09-15 19:34:17+00:00,2026-07-24 20:10:04+00:00,4,4,4,83,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000626,ARBUMASA XVII,ARBUMASA  XVII | ARBUMASA XVII,ARG,028b6f639-9159-37a0-aec7-23e3c5a973cd | 97cf1b4dd-d6e9-89b8-cfc6-60fb18172ad8 | c8191de62-2966-619e-8572-bf1f308f8e3c,4,3,2017-09-15 21:48:50+00:00,2024-08-08 06:33:02+00:00,4,4,4,73,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000663,ASUDEPES II,ASUDEPES II,ARG,974b4e3cd-d7d3-1581-0da7-e0c05ce8b18d,4,2,2018-03-22 00:41:22+00:00,2024-04-12 13:51:30+00:00,4,4,4,71,9,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,2017-01,2025-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000729,NDDANDDU,NDDANDDU,ARG,aeb212972-2285-bcee-f533-71f0b3bcbe54 | b00b8ca4a-a7db-f15b-45ed-0fe526e27ff5,4,3,2019-04-11 04:26:04+00:00,2026-06-08 10:05:36+00:00,4,4,4,103,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000742,UCHI,UCHI,ARG,6f053128f-f619-faa2-4871-abfd04108cd7,4,3,2021-07-10 19:04:02+00:00,2024-06-10 22:22:22+00:00,4,4,4,93,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000759,MARBELLA,MARBELLA,ARG,eee5fc837-7e8c-bd0f-6a60-612b649a8c73,4,3,2020-04-20 09:42:06+00:00,2026-08-18 04:50:40+00:00,4,4,4,99,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-10,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000765,SIRIUS II,SIRIUS II,ARG,c8ea9dccd-d38c-c360-a12b-5958684f48c9 | d53dcdbac-c340-f060-03d4-706dd64ef861,4,2,2017-04-07 09:02:54+00:00,2020-08-23 05:40:04+00:00,4,4,4,64,8,2017 | 2018 | 2019 | 2020 | 2022 | 2023 | 2024 | 2025,2017-01,2025-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000786,ITXAS LUR,ITXAS LUR,ARG,55cb6de6f-f13f-8948-fe9c-01133d943a18,4,1,2022-06-19 12:57:12+00:00,2022-10-24 11:20:07+00:00,4,4,4,26,7,2018 | 2019 | 2022 | 2023 | 2024 | 2025 | 2026,2018-10,2026-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000820,CORAJE,CORAJE,ARG,faf1b1bcd-de23-76af-1413-88e070868981,4,2,2018-03-01 12:02:39+00:00,2019-08-29 13:45:13+00:00,4,4,4,97,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000856,ROSARIO G,ROSARIO G,ARG,368241729-9fb5-f6c8-8c9b-999210ed856b | e31161adf-f4c3-ff28-cc6b-0df8eb6a95bc,4,2,2018-04-07 11:36:55+00:00,2021-06-12 17:23:26+00:00,4,4,4,40,6,2017 | 2018 | 2019 | 2020 | 2021 | 2022,2017-03,2022-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000865,BOUCINA,BOUCINA,ARG,900bf387e-e0b2-0087-80b9-cab388eb1c43,4,4,2017-05-07 21:27:46+00:00,2026-09-02 11:33:40+00:00,4,4,4,95,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000909,MARTA S,MARTA S,ARG,2d757da57-7c47-a67d-7e55-ffb39691c259 | d777e4f1d-d19c-6a64-7ae6-f9056c77f295,4,4,2018-07-04 11:20:00+00:00,2026-06-17 20:27:50+00:00,4,4,4,95,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-07,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000932,ANTONIO ALVAREZ,ANTONIO ALVAREZ,ARG,d3203fc0e-ef43-f763-b98b-140b4844ec92,4,4,2019-10-14 16:45:44+00:00,2023-08-19 21:43:37+00:00,4,4,4,95,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000964,POPA,POPA,ARG,0cbaae345-554e-c06d-5c6b-80a5a805cb00 | f822dbfe3-3c20-1649-c0a3-e41418c30989,4,4,2019-12-04 13:39:24+00:00,2026-02-10 21:48:28+00:00,4,4,4,99,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000997,HU SHUN YU 06,HU SHUN YU 06,ARG,58d2a1ee9-993e-0e23-e8c4-75810e3b3468,4,3,2024-06-01 17:26:12+00:00,2026-03-19 04:46:48+00:00,4,4,4,24,3,2024 | 2025 | 2026,2024-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006056,NAVEGANTES II,NAVEGANTES II,ARG,eaa2b5412-2e57-7345-5828-99ab04af365f,4,3,2017-03-09 03:22:40+00:00,2025-03-05 14:52:03+00:00,4,4,4,110,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006068,MAR DEL CHUBUT,MAR DEL CHUBUT,ARG,bed6a3eec-cc19-06d0-e359-7761f424adb4,4,3,2018-01-29 19:09:03+00:00,2024-10-12 08:41:09+00:00,4,4,4,105,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006084,BORRASCA,BORRASCA,ARG,2adcabe71-1dff-459c-1867-15e07779f1e1,4,3,2017-07-17 19:49:07+00:00,2021-07-25 19:25:00+00:00,4,4,4,104,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006640,DON FRANCO,DON FRANCO,ARG,3dd392afa-a215-7933-3485-ce2c71ea15bd,4,3,2020-06-16 11:58:04+00:00,2025-09-30 11:05:23+00:00,4,3,4,113,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701007011,SUENO REAL,SUENO REAL,ARG,8d552000d-dcc0-9bfe-36e0-04a993ce505a,4,1,2024-07-14 20:13:43+00:00,2024-11-05 03:21:24+00:00,2,2,3,28,3,2017 | 2018 | 2024,2017-01,2024-11,,,,,Not queried; sample limited to top 20 MMSI by gaps
701024000,ATLANTIC SURF III,ATLANTIC SURF III,ARG,8e930bac5-594b-aa3f-081d-d12668819e1f,4,3,2020-03-12 03:10:03+00:00,2026-05-01 17:46:08+00:00,4,3,4,116,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
710000029,BOIA OZI 3,BOIA OZI 3,BRA,00bce094e-e546-9407-17c7-3d7518e29ae5,4,1,2023-01-01 21:20:06+00:00,2023-05-19 12:48:59+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710000158,BRISA C B8 68%,BRISA C B8 68% | BRISA C B8 72% | BRISA C B8 97% | BRISA C B8 98%,BRA,47f157320-040b-59a7-ee5e-d416e409d016 | c008bc5ec-cbec-6ab8-b2e9-c7d77e14c238 | cd3202abf-fbfd-8671-9e54-3937fc832a1f | ea18cc556-6b1a-6934-742f-6d5eaccbd7e5,4,2,2023-07-01 07:53:11+00:00,2024-10-20 14:58:53+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710127056,ROSSINE I,ROSSINE I,BRA,c0dedd864-4d6d-e634-e4b5-f0f99678b718,4,2,2021-10-29 20:21:42+00:00,2025-04-12 06:19:57+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710199012,MARBELLA  I,MARBELLA  I,BRA,b7cba6e40-0048-472a-91c1-29565d94cc14,4,2,2025-10-09 16:18:14+00:00,2026-06-02 16:45:59+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710345633,AUGUSTO C,AUGUSTO C,BRA,08e991848-8f53-3786-3af4-e16e307ce120,4,1,2024-05-30 23:10:26+00:00,2024-11-15 18:51:08+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710357901,LUKA.F,LUKA.F,BRA,40c8ddc38-8768-37c3-1c05-8365f7c7528d,4,2,2022-12-10 09:22:20+00:00,2025-08-12 15:52:25+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710491950,IZADORA I,IZADORA I,BRA,afcab6a7d-dd9e-5542-f836-f2e74652ae21,4,2,2020-06-07 17:38:33+00:00,2021-05-08 20:14:09+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710555011,FLIPPER VI N,FLIPPER VI N,BRA,3548613c3-3e3e-8742-accb-b25c41bae48a,4,1,2021-02-18 14:36:59+00:00,2021-07-21 10:25:04+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710628700,CUNHAMAR  II,CUNHAMAR  II,BRA,055223001-13aa-dc67-29ac-e346e7dab9ae,4,2,2024-08-04 09:33:26+00:00,2025-07-23 16:48:49+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
71558732,Y ABE,Y ABE,UNKNOWN,b31920be7-7136-f850-75ee-d1f2533e6b07,4,1,2024-03-08 15:00:11+00:00,2024-11-04 07:32:16+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
770576238,AINOHA,AINOHA,URY,3f554d4fe-e9bb-1234-fea2-19ae4d6344db,4,4,2017-12-20 14:27:04+00:00,2023-09-09 06:32:11+00:00,1,2,2,31,6,2017 | 2018 | 2019 | 2021 | 2022 | 2023,2017-09,2023-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
997108011,SERVULO I BOIA 1,SERVULO I BOIA 1,UNKNOWN,866a7bd87-7f8c-2aea-f0e8-8a1b67f5fce2,4,2,2025-05-20 09:33:15+00:00,2026-08-03 23:13:35+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
108010070,FILHO DA PROMESSA C4,FILHO DA PROMESSA C4,UNKNOWN,0d71b69d1-126c-7d51-af8b-7ab7b7ec323a,3,1,2021-09-24 18:58:16+00:00,2021-10-02 16:47:12+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
150402951,LURONGYUANYU278,LURONGYUANYU278,UNKNOWN,77de5ebd9-998b-ae48-fdd9-7096170cbe92,3,2,2019-02-07 18:32:03+00:00,2020-02-16 21:30:11+00:00,0,0,0,10,3,2018 | 2020 | 2021,2018-04,2021-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
200008102,SEA 8,SEA 8,UNKNOWN,352654e11-13c5-1e4b-97a3-c328879df355,3,1,2018-01-27 15:48:39+00:00,2018-03-14 18:35:48+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
224710000,FESTEIRO,FESTEIRO,ESP,f11e488e6-6cda-5060-dd09-9a8968cbf8e2,3,2,2020-09-01 20:33:53+00:00,2021-03-16 15:51:00+00:00,0,0,0,10,4,2021 | 2022 | 2023 | 2026,2021-01,2026-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
224752000,SIEMPRE BELUSO,SIEMPRE BELUSO,ESP,405b4725d-d676-c31e-df90-eba14b974b92,3,1,2021-07-04 16:34:32+00:00,2021-09-04 15:15:31+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
224775000,ESPERANZA MENDUINA,ESPERANZA MENDUINA,ESP,9b267dd84-4266-7610-c5dc-265d57f75d12,3,1,2021-04-01 00:02:17+00:00,2021-04-16 09:35:41+00:00,0,0,0,1,1,2024,2024-02,2024-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
273354660,NIKA-6,NIKA-6,RUS,d996678cb-bfc7-10c1-f6a9-39256dbd1f83,3,1,2017-02-06 15:08:11+00:00,2017-04-29 02:32:02+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412000051,B3 VITORIA C I100%,B3 VITORIA C I100%,CHN,0c6213ebf-fefa-2638-31bd-37c49a8e8202,3,1,2022-08-02 17:44:41+00:00,2022-08-09 17:11:30+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412231041,LUPENGYUANYU 029,LUPENGYUANYU 029,CHN,5083857c6-6a71-11c3-d73a-43c2354180c5 | d0fe4ac83-3faa-cb62-d43d-e7122bb3e361,3,2,2021-03-16 21:08:12+00:00,2023-02-22 09:22:03+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329096,LU RONG YUAN YU 898,LU RONG YUAN YU 898,CHN,2c594ea3b-bb37-f529-09d4-40e8f4481c90,3,1,2024-02-24 11:52:05+00:00,2024-05-03 12:01:12+00:00,0,0,0,2,1,2024,2024-03,2024-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329638,LU RONG YUAN YU 998,LU RONG YUAN YU 998,CHN,eca1af533-31bd-12c3-45ef-a4412b3d7f7a,3,1,2025-12-08 14:16:56+00:00,2025-12-23 13:09:53+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329652,CHANG SHUN NO 1,CHANG SHUN NO 1,CHN,9e9fb674d-d640-7fe3-9e4d-6eabc841bb44,3,3,2017-03-20 11:01:51+00:00,2023-04-25 13:33:12+00:00,0,0,0,12,6,2017 | 2018 | 2019 | 2020 | 2022 | 2023,2017-01,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412330029,JING YUAN 608,JING YUAN 608,CHN,77243226d-d779-5fd0-cb9f-b308c5762afd,3,3,2017-12-31 21:19:28+00:00,2021-12-08 22:05:22+00:00,0,0,0,3,3,2019 | 2020 | 2021,2019-04,2021-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412330141,LU PENG YUAN YU 029,LU PENG YUAN YU 029,CHN,af194c74a-a86d-3073-57c8-507dd9f75001,3,2,2018-04-07 10:53:00+00:00,2023-01-22 03:22:13+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331128,LURONGYUANYU 393,LUQINGYUANYU051 | LURONGYUANYU 393,CHN,7e7ee1e7b-b10a-d266-387d-46227288b8f8 | f2333a83d-d795-54ae-199d-3e6f03098250,3,1,2024-02-10 21:04:08+00:00,2024-04-16 19:37:52+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331175,LU RONG YUAN YU 881,LU LAN YUAN YU 059 | LU RONG YUAN YU 881,CHN,1f9924c49-947d-adaa-7351-80eadc27641f | c4bcce518-821b-c1a1-c11b-0d2393645b54,3,3,2018-01-03 07:23:41+00:00,2021-03-30 03:40:13+00:00,1,0,1,5,3,2018 | 2019 | 2021,2018-03,2021-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412334076,LURONGYANYU605,LURONGYANYU605,CHN,1b7c80f7d-d8b5-d59c-ae4f-0718cfb8574f | d13dba6d2-28f2-200f-fa94-64a89dc104d4,3,3,2018-03-25 09:31:28+00:00,2020-05-08 23:31:50+00:00,0,0,0,8,3,2018 | 2019 | 2020,2018-04,2020-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420003,TIANSHUN,TIANSHUN,CHN,db28ad5fa-a111-0738-c322-cbb897eee30d,3,1,2018-12-18 03:25:33+00:00,2018-12-23 20:06:06+00:00,0,0,0,6,3,2019 | 2021 | 2023,2019-02,2023-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420378,HUALI16,HUALI16,CHN,fcb1cd879-99f4-3b44-5c9a-3f1291f1b287,3,2,2018-03-22 02:22:05+00:00,2019-01-03 07:04:11+00:00,0,0,0,11,7,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024,2017-12,2024-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421093,XIN JI LI 55,XIN JI LI 55,CHN,7a5d9d710-0e78-7099-dc69-c18564404e8c,3,3,2019-03-07 07:39:24+00:00,2024-03-21 19:48:27+00:00,0,0,0,10,6,2018 | 2019 | 2021 | 2023 | 2024 | 2025,2018-12,2025-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421129,YUAN JIA 1,YUAN JIA 1,CHN,b1024a821-11fa-d0c9-a19b-7fd00b283fb7,3,1,2020-06-01 21:40:46+00:00,2020-06-09 20:00:18+00:00,0,0,0,13,7,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2020-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421182,TAO YUAN 608,TAO YUAN 608,CHN,522084b90-0c92-d850-c3d7-165dee13d92c,3,1,2019-01-20 19:21:19+00:00,2019-03-16 16:35:40+00:00,0,0,0,3,2,2019 | 2021,2019-02,2021-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412424374,ZHE PU YUAN 98,ZHE PU YUAN 98,CHN,916532d09-9e3c-9489-d981-39b8114c957c,3,1,2018-01-02 04:21:52+00:00,2018-03-30 20:03:54+00:00,0,0,0,2,2,2017 | 2018,2017-12,2018-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440513,FU YUAN YU 199,FU YUAN YU 199,CHN,2e23b371b-b22b-27bd-aee0-a8a1731dff1c,3,1,2018-03-15 16:55:30+00:00,2018-04-06 21:17:57+00:00,0,0,0,1,1,2017,2017-03,2017-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440731,FU YUAN YU 7604,FU YUAN YU 7604,CHN,affe58372-2324-f562-844d-fade17e5cc5a,3,1,2020-02-27 17:37:04+00:00,2020-04-13 12:55:29+00:00,0,0,0,9,6,2020 | 2021 | 2022 | 2023 | 2024 | 2025,2020-06,2025-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440742,FU YUAN YU 7618,FU YUAN YU 7618,CHN,11c4a7c5a-a48a-e0f0-4cd1-345bae7c3901,3,1,2020-01-06 00:30:11+00:00,2020-04-28 00:15:19+00:00,0,0,0,4,4,2020 | 2021 | 2022 | 2023,2020-06,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440743,FU YUAN YU 7619,FU YUAN YU 7619,CHN,629139e88-8af3-c70f-ffca-a7df34629509,3,1,2020-04-17 18:57:45+00:00,2020-04-24 14:04:35+00:00,0,0,0,5,4,2020 | 2021 | 2022 | 2023,2020-03,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549048,NING TAI 97,NING TAI 97,CHN,7daa1a8e0-03e8-2973-c90d-12fc2cea4f03 | e0d3f4b29-96dd-eee8-ff28-0e07f9bc5fb0,3,3,2020-01-30 23:22:57+00:00,2022-02-28 10:31:33+00:00,0,0,0,11,6,2020 | 2021 | 2022 | 2023 | 2025 | 2026,2020-06,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549051,NING TAI 617,NING TAI 617,CHN,0047daf99-99ef-6284-5925-ad9796177602,3,2,2021-04-11 03:05:38+00:00,2024-05-12 19:31:57+00:00,0,0,0,12,6,2020 | 2021 | 2023 | 2024 | 2025 | 2026,2020-12,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549354,LUQINGYUANYU770,LUQINGYUANYU770,CHN,6b460bdbd-d86f-573f-2036-21f9c21fd5f7,3,2,2021-12-25 22:46:33+00:00,2022-03-06 01:21:06+00:00,0,0,0,4,4,2021 | 2022 | 2023 | 2024,2021-12,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549579,ZHONG JU 828,ZHONG JU 828,CHN,33ef12ed6-663f-a54d-496d-b28cded436a5,3,2,2024-07-31 05:29:16+00:00,2026-04-10 11:21:38+00:00,0,0,0,4,3,2024 | 2025 | 2026,2024-03,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412679820,LIAOYU2HAO,LIAOYU2HAO,CHN,0faf32b62-22ab-41be-7bbc-acf9047cba71,3,2,2020-03-28 05:42:29+00:00,2021-04-10 23:54:21+00:00,0,0,0,10,8,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2025,2017-01,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412699080,JINHAI817,JINHAI817,CHN,27a0463a2-2e8e-a2c5-7dd7-49d2734aaf89,3,2,2017-03-04 14:57:11+00:00,2018-04-11 14:00:09+00:00,0,0,0,6,3,2017 | 2018 | 2019,2017-01,2019-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
413329441,LURONGYUANYU988,LURONGYUANYU988,CHN,fe11df69e-e0f4-b416-18b5-a5185f4c8d32,3,2,2023-03-12 20:31:04+00:00,2024-03-17 22:23:37+00:00,0,1,1,4,3,2023 | 2024 | 2026,2023-06,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
416004889,FU CHIAN,FU CHIAN,TWN,677e20f84-4e5e-ae42-e8ea-be05730d463a,3,1,2017-02-23 02:07:18+00:00,2017-03-13 12:30:32+00:00,0,0,0,1,1,2019,2019-03,2019-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
416005575,HSIN DAH MING NO.16,HSIN DAH MING NO.16,TWN,57e038056-6879-f3c0-61fe-f8e8de391e9d | d442a4160-0165-74ab-4476-841e7148c1ec,3,3,2019-02-01 00:09:30+00:00,2024-02-28 22:52:44+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
