gap_id,mmsi,vessel_id,vessel_name,flag,gap_start_timestamp,gap_end_timestamp,gap_start_lat,gap_start_lon,gap_end_lat,gap_end_lon,start_inside_eez,end_inside_eez
e8bff25b921dfcdb846cefe0ad33a8b7,441051000,e9537a761-14cf-e78d-4bc6-accbf1d79dca,SUR ESTE 707,KOR,2019-04-04 19:43:44+00:00,2019-04-05 08:06:39+00:00,-42.9911816667,-58.4679583333,-42.2264816667,-58.12366,False,False
3f2e069909f6d50819bf12cced1a288c,441769000,ea9291b2a-acb0-5c91-f336-9480906dc0ef,OYANG75,KOR,2019-04-04 20:05:30+00:00,2019-04-07 21:05:05+00:00,-42.289789999999996,-58.178765,-41.9307633333,-57.900975,False,False
f999663d662794862fd41b37f8a159f0,150400453,c0307a0d9-9b3d-17c5-bd97-4073e8849706,LURONGYUANYU717,,2019-04-04 20:20:14+00:00,2019-04-05 12:21:42+00:00,-45.97223,-60.2233616667,-45.95227,-60.2844316667,False,False
acf99ada6467488644b8bc12d0021edf,412329694,cc2570941-1bd3-31f4-5ece-a914a22e9284,LU QING YUAN YU 212,CHN,2019-04-04 21:26:25+00:00,2019-04-05 21:04:22+00:00,-46.2963866667,-60.2813566667,-42.74603,-58.4183233333,False,False
f455b49d4f640f69c41972f9caab1efb,412329692,3b7c06cbf-fc16-2591-f90c-56ac02776431,LU QING YUAN YU 210,CHN,2019-04-04 22:26:51+00:00,2019-04-05 13:51:37+00:00,-46.8487083333,-60.7299433333,-46.4262933333,-60.3769866667,False,False
6cbca607763a57d59ffa967cc17355dd,412880933,7cd4da936-631e-d54f-b8a0-41f7042b820c,HE BEI 8598,CHN,2019-04-05 01:08:21+00:00,2019-04-08 13:51:50+00:00,-46.371725,-60.785345,-42.30937,-58.0968133333,False,False
54ca0e0d3c37e0aedc9244479d201144,600000000,34337f0f3-3812-6b59-ed1f-c6d87e4c65b8,LU QING YUAN YU 206,,2019-04-05 02:13:45+00:00,2019-04-06 10:42:45+00:00,-46.8611033333,-60.294535,-45.0242133333,-59.9918933333,False,False
70963753b9f37819a2339630f6b40348,440256000,9be7848a6-601f-a070-4180-da8206e737e9,OYANG77,KOR,2019-04-05 08:22:07+00:00,2019-04-09 08:03:00+00:00,-41.8912533333,-57.7954933333,-42.0953866667,-58.0369066667,False,False
3fa8cdc00e910295f7ebd3e5b42e3c6f,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2019-04-05 09:03:11+00:00,2019-04-15 22:04:13+00:00,-42.6778933333,-58.3065066667,-42.0242283333,-57.87811,False,False
9d37e6f012ae693252133568a7017768,441309000,6cdc2b12c-ce91-3293-a7e3-90fe93f5053e,AGNES3,KOR,2019-04-05 11:31:23+00:00,2019-04-12 00:40:48+00:00,-42.07352,-58.04896,-42.2666133333,-58.1869866667,False,False
c522c2c9a9d65434f361f3bae3bf8aa8,412331052,693e0dd71-12b8-b0c1-13c1-20043c383cca,JING YUAN 616,CHN,2019-04-05 16:28:11+00:00,2019-04-06 11:07:09+00:00,-46.1387733333,-60.07128,-45.69761,-59.92446,False,False
1d51c1be65fa4aa508026139bcfd8bb5,441806000,169155d4b-bcae-7dd0-7354-a614db95a34e,SUR ESTE 709,KOR,2019-04-05 17:15:33+00:00,2019-04-06 10:12:18+00:00,-41.88824,-57.7238933333,-43.79776,-59.05488,False,False
938148f5d6cc0bef973d81685334e7e8,412329684,66fcd931e-e012-c71a-e592-13adae64c666,LU QING YUAN YU 201,CHN,2019-04-05 18:17:25+00:00,2019-04-17 19:43:52+00:00,-46.1641833333,-60.1645266667,-42.0941066667,-57.9013066667,False,False
a3fac1e7169258fd6387b2e28a2d18ba,412420816,2e655dfc1-1269-7807-f0e0-a2d737300326,HAI LI 8,CHN,2019-04-05 20:03:19+00:00,2019-04-06 09:13:25+00:00,-46.471795,-60.61731,-46.38875,-60.5287333333,False,False
60334fe0325e530cba07a4b36be5794b,412422122,b0541affb-b376-364e-f464-2d6f4249c308,DONG ZHOU 22,CHN,2019-04-05 20:51:01+00:00,2019-04-09 10:16:44+00:00,-41.941215,-57.81704,-42.1311333333,-57.9893833333,False,False
da9ecc6800b603ca4135293eabdbbd1f,440528000,693108e2d-d117-9c23-d084-8fdcd61f399d,PRATIDINA NO.28,KOR,2019-04-05 21:41:17+00:00,2019-04-07 11:56:56+00:00,-46.9412266667,-60.7416,-47.0614666667,-60.8342133333,False,False
ee56be89d0d3c8b2c3f3461b33cd5ab5,416004903,c078f081d-d52f-2f1e-61a7-b5dcd36e0f7d,SHIN DAR,TWN,2019-04-05 22:48:52+00:00,2019-04-06 10:50:20+00:00,-49.1752033333,-60.3504366667,-49.09128,-60.2933866667,False,False
59dd88df3faa4d2d6e2fd3594551618f,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2019-04-06 06:55:26+00:00,2019-04-06 23:53:42+00:00,-41.9456266667,-57.51336,-42.08824,-57.9381333333,False,False
c4c9d247965f0d46493d79631056d32a,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2019-04-06 06:55:33+00:00,2019-04-06 19:43:45+00:00,-41.9041066667,-57.4335466667,-41.9877333333,-57.9020516667,False,False
3e5bf5fc4d338ba0368946bcbad3054c,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2019-04-06 07:40:03+00:00,2019-04-07 05:46:18+00:00,-41.8713866667,-57.4310933333,-42.0045933333,-57.6792533333,False,False
56589bf51a79484cb04c0b2a21470607,701000507,ff9a9a6f0-00f4-d588-2ed7-9f832eb064d5,LEAL,ARG,2019-04-06 09:08:21+00:00,2019-04-06 21:40:45+00:00,-39.0224533333,-56.4485566667,-39.761115,-56.16096,True,True
13cbf45d93976a79039580cdf9eb3596,701117000,c1a85fa61-14a2-47d7-aa3c-47aa3027b1c6,MARIA ALEJANDRA 1,ARG,2019-04-06 09:34:37+00:00,2019-04-06 23:50:59+00:00,-41.861555,-61.298315,-41.953495,-61.255915,True,True
034071f77f646ab42baaf126d6de3860,412421128,0a37826ff-f4f4-cc97-2bf9-0c19d86b98b5,HAN YI 109,CHN,2019-04-06 10:17:59+00:00,2019-04-09 13:58:51+00:00,-47.0895316667,-60.6650566667,-42.2929083333,-58.0943166667,False,False
10eec1d375a0a8ff4202f564999091a4,312872000,6010794cf-f6d9-79b5-6594-54ece9f7d6ab,SANTA ISABEL,BLZ,2019-04-06 13:21:00+00:00,2019-04-07 13:05:44+00:00,-45.0123733333,-60.1645333333,-45.8311466667,-60.7209333333,False,False
16a6a5536e221da4cb7f7236cd59daec,412331168,511c3992d-d455-e47f-2d63-ef325af78ce7,LU RONG YUAN YU 838,CHN,2019-04-06 14:55:24+00:00,2019-04-08 12:55:20+00:00,-45.169775,-60.0890033333,-45.4480533333,-60.26067,False,False
c706077eee90181ae942bfdf28b9edc1,412420647,bd78617e6-6544-3e34-aa22-dd5d12ffa1e7,TIAN YUE 2,CHN,2019-04-06 17:32:24+00:00,2019-04-07 21:55:46+00:00,-46.0577583333,-60.6412483333,-42.676855,-58.40674,False,False
34c326bb7253f5f2cfb13c2e1fe49fa6,412421144,8409fa337-7904-8ae7-d6f4-9d739da28c6a,SHUN ZE 83,CHN,2019-04-06 18:58:58+00:00,2019-04-08 18:18:35+00:00,-46.10188,-60.6530666667,-42.0889966667,-57.8774466667,False,False
e8b3fecd3ba0af882092c7d7a4dd3274,224820000,1271b3584-4ba1-ee90-6f10-0add3d0caa88,VILA NORES,ESP,2019-04-06 23:16:46+00:00,2019-04-08 10:08:59+00:00,-46.4568533333,-60.6000066667,-45.7844733333,-60.7198333333,False,False
8a9f80540953f5c5d34591bc70dbabab,224559000,3b8344313-3a62-f829-1b32-3d6729682285,PLAYA DE RODAS,ESP,2019-04-07 00:42:37+00:00,2019-04-08 01:42:05+00:00,-47.6181333333,-60.71,-46.5852533333,-60.928,False,False
29eedba3c325d34e19c6de5910655c72,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2019-04-07 02:38:53+00:00,2019-04-09 11:13:35+00:00,-46.6031733333,-60.3993866667,-42.0108266667,-57.8551466667,False,False
cb46599e1649797ae2357aa018ec7ed5,412337345,30a4b1e46-62c9-7086-63b4-5f86b4a54341,LU QING YUAN YU 277,CHN,2019-04-07 03:27:21+00:00,2019-04-09 16:41:43+00:00,-46.12144,-60.4829283333,-42.120205,-57.8918166667,False,False
859ac372fc0dce14b4c325bdfd72c394,416246900,fbf908475-53d0-61f1-b4ab-e7f542926028,SHUENN MAN NO.273,TWN,2019-04-07 05:31:08+00:00,2019-04-08 15:19:13+00:00,-49.6431433333,-61.179145,-51.86616,-62.8277866667,False,False
95679f47639443c6669f1af2602b3499,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2019-04-07 07:48:34+00:00,2019-04-07 21:30:50+00:00,-42.0217066667,-57.64288,-42.0471866667,-57.8369416667,False,False
123ef44dea46fd234e0f1e061e43b664,440755000,ed8964ed9-9e31-b8cb-0665-6571add7bb24,701 HONG JIN,KOR,2019-04-07 13:20:12+00:00,2019-04-17 10:42:12+00:00,-46.0240533333,-59.03096,-45.65752,-59.5807733333,False,False
e669b05c9a497b0017b14a83bb732011,150402944,d1b3d1da9-9128-f189-1ed1-874f32d29423,LURONGYUANYU277,,2019-04-07 20:18:40+00:00,2019-04-08 09:16:48+00:00,-45.6048233333,-60.6597633333,-45.666715,-60.6231116667,False,False
8fc7808881af435f5a998f3cf6688fc6,412421068,51f1a8cf5-5956-de9a-5579-3e48e8d5e7da,HAILI 38,CHN,2019-04-08 00:07:02+00:00,2019-04-10 02:54:21+00:00,-42.386535,-58.2219633333,-42.2655516667,-58.1035483333,False,False
81bec2059167af0421a0b4d52881fc8b,412420816,2e655dfc1-1269-7807-f0e0-a2d737300326,HAI LI 8,CHN,2019-04-08 01:10:54+00:00,2019-04-08 16:26:46+00:00,-43.0963233333,-58.59824,-42.1244416667,-58.0007166667,False,False
9af372f9161a3d73c0c987e469399d2a,412420461,7a312ba23-3e66-e19f-85ee-3afcc2b49ab5,ZHE PU YUAN 68,CHN,2019-04-08 03:04:04+00:00,2019-04-09 10:06:47+00:00,-42.27467,-58.128915,-41.9923833333,-57.85474,False,False
6e5bf521a206158093ef422d5f9f7c9c,412326887,3f96cff4a-a017-39fd-61c1-bf33962d9e13,TAI XING  1,CHN,2019-04-08 03:27:21+00:00,2019-04-09 03:05:17+00:00,-42.36584,-58.15448,-42.0493333333,-57.9038933333,False,False
85fa5032e767aa054eab95da849d298a,412326888,c44ba49fd-dd48-4100-6958-93b966e9b1d0,HAI XING 1,CHN,2019-04-08 03:50:31+00:00,2019-04-10 04:28:18+00:00,-42.32784,-58.1260266667,-42.0286866667,-57.66955,False,False
882f83f78208f561163a9dcfa571b88a,441769000,ea9291b2a-acb0-5c91-f336-9480906dc0ef,OYANG75,KOR,2019-04-08 05:24:45+00:00,2019-04-09 10:31:19+00:00,-42.1219766667,-57.8922666667,-41.92912,-57.91976,False,False
ac707438c8889d9deffa288505a0e592,412420941,719b46691-126b-f443-1ab7-9253debcea5c,HUALI8,CHN,2019-04-08 06:01:39+00:00,2019-04-15 12:37:14+00:00,-42.4185333333,-58.13536,-42.5131733333,-58.1878133333,False,False
df0fef95c8c3f413e2e20af845c6e68d,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2019-04-08 07:05:04+00:00,2019-04-09 02:40:42+00:00,-41.9632533333,-57.7058133333,-42.0683333333,-57.7866666667,False,False
8b2b5e9e3e0077c45f1e4369178f9701,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2019-04-08 07:29:19+00:00,2019-04-09 00:04:23+00:00,-41.9274183333,-57.680095,-42.0010616667,-57.8665216667,False,False
ce2ab004dcfccf2f902859ce26306c04,412331071,ae3f31719-9b0e-488e-04dc-49526e47c90f,LURONGYUANYU806,CHN,2019-04-08 08:40:11+00:00,2019-04-08 23:01:26+00:00,-45.8322133333,-60.6196533333,-45.7554633333,-60.5876066667,False,False
1ae43b16edea59b683d7f883de3872dd,312872000,6010794cf-f6d9-79b5-6594-54ece9f7d6ab,SANTA ISABEL,BLZ,2019-04-08 08:44:46+00:00,2019-04-15 15:48:42+00:00,-46.896,-60.8404266667,-45.3154666667,-60.2685866667,False,False
6cb7456256fa37ea36f1d18153ec63bd,412331067,9b2b0c06e-ebc0-9a39-e6db-041679647bcf,LURONGYUANYU801,CHN,2019-04-08 09:08:23+00:00,2019-04-17 21:58:22+00:00,-45.51368,-60.568,-45.8153966667,-60.1833933333,False,False
61936872fbd03fdd4f20b7f4e9f95134,412331052,693e0dd71-12b8-b0c1-13c1-20043c383cca,JING YUAN 616,CHN,2019-04-08 10:28:51+00:00,2019-04-13 21:28:44+00:00,-42.1920016667,-57.9531366667,-46.3876316667,-60.2536616667,False,False
9171eb64424c594d7f647b1447fa3bbb,701000547,33ff4fc50-0902-3dc8-27db-01067f9baa96,MISHIMA MARU N8,ARG,2019-04-08 12:51:03+00:00,2019-04-09 01:42:12+00:00,-43.5582766667,-60.8935233333,-43.5582933333,-60.8935466667,True,True
9c64deea8b7741809622802f89013bba,224820000,1271b3584-4ba1-ee90-6f10-0add3d0caa88,VILA NORES,ESP,2019-04-08 13:14:05+00:00,2019-04-09 20:09:00+00:00,-45.9898666667,-60.7765333333,-46.6139333333,-60.7807,False,False
42a0e57fc4e38adffe0d586d195b82a8,412331777,4f69539de-e648-2667-4306-7418d6aa2601,,CHN,2019-04-08 13:58:37+00:00,2019-04-11 05:45:10+00:00,-42.8147016667,-58.3131833333,35.3121633333,119.4878416667,False,False
f4e9ce6e6b6fef0ecbf0b2943d8ea316,412421169,e204ac0c2-2078-e280-5dc5-5fd2cb33fdd1,FENG HUI 9,CHN,2019-04-08 15:04:25+00:00,2019-04-09 03:43:37+00:00,-42.4057166667,-58.15156,-42.261225,-58.06774,False,False
becc2f786c49b06a98adacc93cc3a0f1,224571000,1bb2f5e0c-c34b-0215-0add-962d3c79bd5e,FIGARO,ESP,2019-04-08 15:29:07+00:00,2019-04-13 08:08:14+00:00,-44.9577866667,-60.1197066667,-47.02565,-60.82225,False,False
91971cd361eabc83843e9795355534aa,412421066,6157368b7-71cb-c3c4-c9d4-a7d04a86c31a,HAILI28,CHN,2019-04-08 15:31:17+00:00,2019-04-09 08:41:15+00:00,-42.2253516667,-58.0778116667,-41.9479516667,-57.8354583333,False,False
5e2c22e29b0457f2dfcdb23497b9a448,412421059,9bcd7e440-0bee-369b-58f9-20499b713ed6,NING TAI 76,CHN,2019-04-08 15:31:40+00:00,2019-04-09 09:04:12+00:00,-42.26408,-58.1129866667,-42.08599,-57.9910416667,False,False
0506fb40af9725ee2bb7a9e068c45265,150400453,c0307a0d9-9b3d-17c5-bd97-4073e8849706,LURONGYUANYU717,,2019-04-08 16:30:22+00:00,2019-04-09 11:32:54+00:00,-45.9778233333,-60.694395,-45.7355283333,-60.58392,False,False
0ebe235ac485784ea6dcb5d7f31434c8,412421057,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,HUALI28,CHN,2019-04-08 16:39:49+00:00,2019-04-09 08:45:21+00:00,-42.2652516667,-58.053305,-42.0410083333,-57.96708,False,False
c271d526553dbb883b43a2ce55c0d742,412420316,126d785fa-a2ef-35e4-a77c-2975abcf00c6,JIADE  7,CHN,2019-04-08 17:04:50+00:00,2019-04-09 08:46:53+00:00,-42.34127,-58.1071166667,-42.2878783333,-58.09365,False,False
34fb017896742d1215e575ce154b8c4d,412420432,fac516e71-137a-ad4e-e22f-f23a68207f64,HAN YI 7,CHN,2019-04-08 19:15:30+00:00,2019-04-09 08:45:50+00:00,-42.0996433333,-57.811015,-42.1369566667,-57.985615,False,False
f39d75489051a8a557bc86357aadc818,412334076,1b7c80f7d-d8b5-d59c-ae4f-0718cfb8574f,LURONGYANYU605,CHN,2019-04-08 20:50:41+00:00,2019-04-09 10:11:25+00:00,-46.3337,-60.7071,-46.2326,-60.6992333333,False,False
98ce98b3035e0d05c980391afb4bb9c3,412420417,346e2c994-412e-b20d-b69c-379d6c7ac3d7,ZHOUHONGYUAN1,CHN,2019-04-09 00:40:57+00:00,2019-04-09 21:46:31+00:00,-42.03202,-58.02353,-42.084665,-58.0482,False,False
762c49c3504bab13408915a5172d475e,412331069,f256dcabc-c6d7-c46e-d76e-bebbf9fdd47c,LURONGYUANYU805,CHN,2019-04-09 03:11:28+00:00,2019-04-11 12:44:54+00:00,-45.81776,-60.64,-45.8578933333,-60.6376533333,False,False
4013e01cf13ef4ddb96f9f984b45e12d,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2019-04-09 07:30:50+00:00,2019-04-10 00:03:53+00:00,-42.0462933333,-57.66304,-42.0129333333,-57.85616,False,False
6a4c41437a6c43a18ab92f5e3b69752d,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2019-04-09 07:44:28+00:00,2019-04-09 22:43:36+00:00,-42.088435,-57.7396866667,-41.9633,-57.8462366667,False,False
6f7262543b86a89df5ddea315ab53daa,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2019-04-09 07:47:36+00:00,2019-04-09 23:22:01+00:00,-42.00731,-57.67518,-41.9644233333,-57.8210866667,False,False
3b6a4bc9940799fce35a7c77c4c6c461,412329692,3b7c06cbf-fc16-2591-f90c-56ac02776431,LU QING YUAN YU 210,CHN,2019-04-09 08:19:53+00:00,2019-04-09 23:22:40+00:00,-42.2122716667,-58.0085566667,-42.0050266667,-57.8819,False,False
19f53483f4c673b34b771adabb75dee4,150402940,3cad995fd-dcf5-0729-62dd-9808dc38e87a,LURONGYUANYU195,,2019-04-09 08:45:38+00:00,2019-04-09 21:22:42+00:00,-45.2098033333,-60.3226666667,-45.7152216667,-60.4121683333,False,False
fd5556cc6d704203cef3222865410995,412331071,ae3f31719-9b0e-488e-04dc-49526e47c90f,LURONGYUANYU806,CHN,2019-04-09 09:21:14+00:00,2019-04-09 22:18:43+00:00,-45.7674666667,-60.6070266667,-45.6862166667,-60.6151733333,False,False
e0bacbc128b33a28bbd3c6781769c5c4,441051000,e9537a761-14cf-e78d-4bc6-accbf1d79dca,SUR ESTE 707,KOR,2019-04-09 10:44:32+00:00,2019-04-18 17:50:02+00:00,-42.5144266667,-58.2887466667,-42.0796533333,-58.0455733333,False,False
834560bf80666114f8426df9cf221b2b,412328765,5fa2ebced-da4f-9280-9d9d-d0f8a7ce542e,,CHN,2019-04-09 11:13:57+00:00,2019-04-10 10:58:04+00:00,-42.0873333333,-57.7895733333,-42.3488,-58.03512,False,False
dcf769d8a0dd32c504c73d819bf21526,412401950,20abaeaa1-1ded-6bbb-c0fd-85e59733785b,MINGYUAN,CHN,2019-04-09 13:22:34+00:00,2019-04-10 06:39:30+00:00,-42.29628,-58.1520216667,-42.0229716667,-57.9668383333,False,False
e909ff7db8bfe7f8f7c59a44fc99726e,412420816,2e655dfc1-1269-7807-f0e0-a2d737300326,HAI LI 8,CHN,2019-04-09 15:10:57+00:00,2019-04-10 08:47:16+00:00,-42.1472166667,-58.0163483333,-42.09499,-57.9322283333,False,False
a038679d29da15933ae0be33092eaee7,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2019-04-09 15:37:23+00:00,2019-04-10 13:00:56+00:00,-41.9446133333,-57.74865,-42.1271733333,-57.9822666667,False,False
76961b39f32a526f870ad1fd96558423,412420461,7a312ba23-3e66-e19f-85ee-3afcc2b49ab5,ZHE PU YUAN 68,CHN,2019-04-09 16:46:23+00:00,2019-04-10 09:52:45+00:00,-42.00641,-57.79072,-42.0820466667,-57.9636366667,False,False
f719d417d4a43c554956eab5af0b8a6f,412420432,fac516e71-137a-ad4e-e22f-f23a68207f64,HAN YI 7,CHN,2019-04-09 18:15:01+00:00,2019-04-10 09:42:16+00:00,-42.1163133333,-57.8228983333,-42.2566,-58.0647516667,False,False
56c113a844227cbb73dfb1bc6646b5e7,412328763,20be389c4-45a7-0b66-4bd0-fc3d6aac9859,RUN DA 9,CHN,2019-04-09 19:57:26+00:00,2019-04-10 08:48:27+00:00,-42.1000283333,-57.9357866667,-42.132935,-57.966655,False,False
ff90bf0d64164eb5936bc83850ee572d,441769000,ea9291b2a-acb0-5c91-f336-9480906dc0ef,OYANG75,KOR,2019-04-09 22:53:35+00:00,2019-04-18 22:58:49+00:00,-42.1242916667,-58.0427466667,-42.0734616667,-57.9347033333,False,False
a5a8e462b9a599d0942137c821f1941c,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2019-04-10 07:29:03+00:00,2019-04-10 23:41:49+00:00,-41.957915,-57.6908883333,-42.3371066667,-57.945675,False,False
be0127f65cd11ef21d8faf70f83c560f,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2019-04-10 07:33:55+00:00,2019-04-10 23:26:20+00:00,-41.9857983333,-57.74688,-42.0733983333,-57.8800716667,False,False
7ef377b683ab8ed94ce07e5e6b0d9795,441806000,169155d4b-bcae-7dd0-7354-a614db95a34e,SUR ESTE 709,KOR,2019-04-10 07:57:38+00:00,2019-04-17 22:03:54+00:00,-42.3372683333,-57.9763583333,-42.0517733333,-57.9629416667,False,False
945d6ade012f59a8d1d5d116a86faa09,412329692,3b7c06cbf-fc16-2591-f90c-56ac02776431,LU QING YUAN YU 210,CHN,2019-04-10 08:03:31+00:00,2019-10-23 02:20:37+00:00,-41.9932266667,-57.71136,-44.88545,-59.7106733333,False,False
b64c8ef5bb89f41d18bd9d99425a92b0,412329691,ed142b0fe-e9b0-68b5-a8e2-b858e5dfe358,LU QING YUAN YU 209,CHN,2019-04-10 08:52:17+00:00,2019-04-10 21:54:02+00:00,-41.9019233333,-57.5681416667,-42.175,-57.9116666667,False,False
b77cae067302d4b3de13a6b5a3cd713a,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2019-04-10 08:53:02+00:00,2019-04-11 01:01:09+00:00,-42.2321333333,-57.7784266667,-42.0444,-57.7181866667,False,False
1745c51a3c1182c446e523f393fc40c3,412329694,cc2570941-1bd3-31f4-5ece-a914a22e9284,LU QING YUAN YU 212,CHN,2019-04-10 09:07:34+00:00,2019-04-10 23:53:40+00:00,-42.0185383333,-57.82181,-42.05592,-57.9318133333,False,False
03e4a022499b361780b4d6a5bbad44b9,701117000,c1a85fa61-14a2-47d7-aa3c-47aa3027b1c6,MARIA ALEJANDRA 1,ARG,2019-04-10 09:09:52+00:00,2019-04-10 23:36:06+00:00,-41.7403366667,-60.63764,-40.7147433333,-59.6832283333,True,True
7207b18034682d3fa7c831eec2c53ef2,224820000,1271b3584-4ba1-ee90-6f10-0add3d0caa88,VILA NORES,ESP,2019-04-10 13:08:09+00:00,2019-04-11 12:10:30+00:00,-46.6977866667,-60.9023733333,-46.7508533333,-60.89248,False,False
bcc670c9fee63296a5913d667cc05215,150402944,d1b3d1da9-9128-f189-1ed1-874f32d29423,LURONGYUANYU277,,2019-04-10 14:51:54+00:00,2019-04-11 09:54:16+00:00,-45.4244116667,-60.5415716667,-45.428595,-60.55265,False,False
85d6ca3e5b0579c019027a8df041a1fb,412420432,fac516e71-137a-ad4e-e22f-f23a68207f64,HAN YI 7,CHN,2019-04-10 18:11:13+00:00,2019-04-11 06:56:52+00:00,-42.108115,-57.8781,-42.26426,-58.0848266667,False,False
21eb57a17f6ff4b19fe4eaed4461d98c,412420908,bf1f7624f-fce0-e7f4-9760-2d0fecbaf2b3,ZHOUYU7,CHN,2019-04-10 20:32:52+00:00,2019-04-11 08:56:32+00:00,-42.0784216667,-57.9903516667,-42.0455183333,-57.9628016667,False,False
772a2f227b8872a5d467077fd0df70b6,224559000,3b8344313-3a62-f829-1b32-3d6729682285,PLAYA DE RODAS,ESP,2019-04-10 20:42:53+00:00,2019-04-11 14:26:41+00:00,-39.7748,-53.8122166667,-37.0757833333,-54.1771833333,False,False
f8dec64946ce5a506babf5f3e8afac38,701000729,b00b8ca4a-a7db-f15b-45ed-0fe526e27ff5,NDDANDDU,ARG,2019-04-11 04:26:04+00:00,2019-04-11 16:59:54+00:00,-41.7775716667,-60.507825,-41.7562933333,-60.5298133333,True,True
791469c0af33deff9acf7000b0501c13,412329691,ed142b0fe-e9b0-68b5-a8e2-b858e5dfe358,LU QING YUAN YU 209,CHN,2019-04-11 05:25:59+00:00,2019-04-11 20:49:51+00:00,-42.024725,-57.7982433333,-41.9733333333,-57.845,False,False
ef3b3c7066597cfdbf4bc2f332995c07,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2019-04-11 06:11:21+00:00,2019-04-12 00:06:27+00:00,-41.95016,-57.5958133333,-42.1342183333,-57.8267066667,False,False
8f50e97a27830ad35086f77e551c9263,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2019-04-11 06:56:19+00:00,2019-04-12 23:20:03+00:00,-41.9127983333,-57.6341933333,-42.038865,-57.909905,False,False
098b307ef8eebb54aab136756bccdf0c,412329694,cc2570941-1bd3-31f4-5ece-a914a22e9284,LU QING YUAN YU 212,CHN,2019-04-11 07:04:52+00:00,2019-04-11 23:08:48+00:00,-41.9879633333,-57.8683316667,-42.1127933333,-57.9144733333,False,False
c1348184946e02612b7cc6733f940d87,710915169,cde126f37-77a7-7348-f057-2fd7f45fadcf,C0LUMBUS I-II,BRA,2019-04-11 14:23:14+00:00,2019-04-12 06:36:14+00:00,-34.2650166667,-52.1014,-34.377695,-52.2562983333,False,False
76c9f641a9a0518383a1063e618f95a8,412328765,5fa2ebced-da4f-9280-9d9d-d0f8a7ce542e,,CHN,2019-04-11 17:20:48+00:00,2019-04-29 18:50:04+00:00,-42.06112,-57.89432,-39.5092533333,-43.80675,False,False
62ac43879c69763ce6b23106f695804b,412420461,7a312ba23-3e66-e19f-85ee-3afcc2b49ab5,ZHE PU YUAN 68,CHN,2019-04-11 18:21:19+00:00,2019-04-12 10:15:42+00:00,-42.0479383333,-57.8590966667,-42.0878983333,-57.9739,False,False
0e3a25bd17415b706073e51bdef761a2,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2019-04-11 18:22:01+00:00,2019-04-17 17:19:19+00:00,-42.4227466667,-58.23592,-42.2906933333,-57.3595466667,False,False
8e2d06e38bc4f7485d073aeb7639eb27,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2019-04-11 18:26:03+00:00,2019-04-12 23:22:50+00:00,-42.0927733333,-57.96968,-42.0758533333,-57.9080516667,False,False
fdf7f8a65cfa7c9181b24d3192a4c181,416240700,deb03fe4b-b37b-46a8-101a-220ecd45830f,FU KUO NO.106,TWN,2019-04-11 20:15:29+00:00,2019-04-13 07:32:39+00:00,-48.9539566667,-60.77632,-48.6890133333,-60.6371466667,False,False
e1e038f9951c78d6aabb500041840dee,412690720,487282368-8150-40fb-572f-4eb47efe41a2,ZHOUYUYIHAO,CHN,2019-04-11 20:19:07+00:00,2019-04-12 09:04:55+00:00,-42.2886316667,-57.9978783333,-42.11457,-57.9259966667,False,False
a8dc68f68bacdd80b684ad3362ed62e9,412422122,b0541affb-b376-364e-f464-2d6f4249c308,DONG ZHOU 22,CHN,2019-04-11 20:55:21+00:00,2019-04-12 13:56:39+00:00,-42.1080733333,-58.0035316667,-42.6237916667,-58.2674633333,False,False
