gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
32a8879e00b4c12e9c67518c8ed92591,701006057,,ARG,,,2021-01-22 07:35:56+00:00,-45.07682666666667,-61.99408,268000.0,2021-01-22 22:37:23+00:00,-45.72159333333333,-61.99821333333333,290000.0,15.016666666666667
5c0842fa64aa1f7e6b6ffcd2c5854883,416545000,,TWN,,,2021-01-22 07:44:34+00:00,-46.0257866667,-60.66976,398000.0,2021-01-26 18:33:40+00:00,-46.03512,-60.739626666666666,393000.0,106.81666666666666
19db72b7f9f4a1cdeb2e7423e5e7f11d,412329696,,CHN,,,2021-01-22 15:42:11+00:00,-45.707296666666664,-60.66358,387000.0,2021-01-23 15:34:08+00:00,-45.66182333333333,-60.66752666666667,385000.0,23.85
bf2304762e4dd01edf1179c8ef3903a3,441784000,,KOR,,,2021-01-22 17:50:29+00:00,-42.53109,-57.35548333333333,450000.0,2021-01-23 23:41:08+00:00,-41.45339666666667,-56.203735,377000.0,29.833333333333332
7f2c317207d58560905ff29180f9e293,412331016,,CHN,,,2021-01-22 21:59:59+00:00,-45.138215,-60.2709916667,378000.0,2021-01-23 13:10:43+00:00,-46.51394833333333,-60.425216666666664,412000.0,15.166666666666666
02588b8dd0ac37144e04eff72ca7184a,710877298,,BRA,,,2021-01-23 17:33:57+00:00,-36.820365,-49.566,466000.0,2021-01-24 05:36:14+00:00,-36.432945,-49.42824,455000.0,12.033333333333333
1c44a4149305e40e86b2d9546fea47ce,224567000,,ESP,,,2021-01-23 20:35:24+00:00,-44.59424833333333,-59.47692,392000.0,2021-01-24 08:45:33+00:00,-45.2054466667,-60.4275283333,375000.0,12.166666666666666
c1290a184c357cb0643c3790bfe0d278,412333274,,CHN,,,2021-01-24 00:13:41+00:00,-46.2472666667,-60.6570466667,403000.0,2021-01-25 21:31:52+00:00,-45.4736,-60.40186666666666,397000.0,45.3
130e19fb5751ca78311d48928338f9c2,224732000,,ESP,,,2021-01-24 01:28:36+00:00,-46.028436666666664,-60.75035666666667,392000.0,2021-01-24 19:25:13+00:00,-45.8045533333,-60.7113883333,387000.0,17.933333333333334
10f8772a133f2677b4a6158a06f461a3,224888000,,ESP,,,2021-01-24 01:33:16+00:00,-46.01718666666667,-60.73853666666667,393000.0,2021-01-27 11:51:38+00:00,-45.669628333333335,-60.62063333333333,389000.0,82.3
b34d999add0ac9ae05209c15336a7349,441784000,,KOR,,,2021-01-24 02:11:05+00:00,-41.401583333333335,-56.163358333333335,374000.0,2021-01-26 00:05:24+00:00,-41.73058666666667,-56.70442666666667,387000.0,45.9
0f261a8659f2718e562c748492b53b79,701000542,,ARG,,,2021-01-24 13:10:18+00:00,-39.79768,-57.56096,162000.0,2021-01-25 09:43:20+00:00,-38.03481,-57.5278683333,2000.0,20.55
deb5b88e1535d4e8ca7ec74c854baabb,412336868,,CHN,,,2021-01-24 14:09:45+00:00,-45.48368,-60.32533333333333,402000.0,2021-01-26 08:18:26+00:00,-45.47178666666667,-59.955306666666665,421000.0,42.13333333333333
501b1f954311da1cd1d0e8a65a95c085,224732000,,ESP,,,2021-01-25 00:05:45+00:00,-45.60368,-60.66344,384000.0,2021-01-26 08:36:02+00:00,-45.791093333333336,-60.72226666666667,386000.0,32.5
b301bb82c06df5254f16f19f99de4323,224463000,,ESP,,,2021-01-25 13:22:12+00:00,-45.792186666666666,-60.70064,387000.0,2021-01-26 07:40:25+00:00,-45.9734683333,-60.7641,390000.0,18.3
0e85e8c00582d398577760eeacd78e43,412336833,,CHN,,,2021-01-26 00:44:23+00:00,-45.458533333333335,-60.50933333333333,390000.0,2021-01-29 03:40:58+00:00,-45.67290666666667,-60.65576,386000.0,74.93333333333334
b6b20d7151391cdee914ad0e4e15cf78,224732000,,ESP,,,2021-01-26 12:05:03+00:00,-45.541223333333335,-60.672313333333335,381000.0,2021-01-27 08:35:56+00:00,-45.947766666666666,-60.765678333333334,388000.0,20.5
31b12c3fe6fcccfa0f84684e49dfb0eb,412333654,,CHN,,,2021-01-26 12:49:53+00:00,-45.372638333333335,-60.564393333333335,381000.0,2021-01-27 02:24:39+00:00,-45.6107,-60.63435,386000.0,13.566666666666666
6bf554d85a6e3968669cb4e1b13e5f6f,412331073,,CHN,,,2021-01-26 18:57:02+00:00,-45.33257,-60.55773333333333,377000.0,2021-02-08 19:22:15+00:00,-45.35192333333333,-60.439166666666665,385000.0,312.4166666666667
c1a0a3d45aa6a2eaeb0eee7aedfd365f,224004000,,ESP,,,2021-01-26 22:47:00+00:00,-46.16413333333333,-60.83264,390000.0,2021-01-27 20:32:30+00:00,-46.1876616667,-60.8439483333,390000.0,21.75
5ab2e27999b782d8353f8d9477a9762f,412333274,,CHN,,,2021-01-27 07:41:14+00:00,-45.41914666666667,-60.54224,386000.0,2021-01-28 01:59:02+00:00,-45.67733666666667,-60.567393333333335,393000.0,18.283333333333335
52cd594a41f804c167c6bb4cabb3be90,224888000,,ESP,,,2021-01-27 16:16:37+00:00,-45.38847666666667,-60.57857,381000.0,2021-02-10 13:08:30+00:00,-45.92104333333333,-60.75544,388000.0,332.85
7498a55d7c26c4adc75f1117662caae3,710732194,,BRA,,,2021-01-27 20:24:07+00:00,-33.55093,-50.6020166667,193000.0,2021-01-28 17:37:30+00:00,-33.623351666666665,-50.61323,195000.0,21.216666666666665
9547f9d2ce2bd128cff643feddd9ccd8,412421059,,CHN,,,2021-01-27 20:24:24+00:00,-45.62315,-60.6282833333,387000.0,2021-01-29 02:05:59+00:00,-45.75195,-60.68450833333333,387000.0,29.683333333333334
ba81bf794aea650fa4c44427fe681d90,412336868,,CHN,,,2021-01-27 20:43:53+00:00,-45.55370666666666,-60.19034666666667,415000.0,2021-02-08 20:46:52+00:00,-45.82548,-60.20266,425000.0,288.03333333333336
6d52b3d20493998c3ec35c3feaf53294,224004000,,ESP,,,2021-01-27 21:31:01+00:00,-46.15040166666667,-60.78131333333334,393000.0,2021-01-28 20:34:33+00:00,-46.11165833333333,-60.76701,393000.0,23.05
a306b80ea0ec2683ef8ee9f20a0a2124,441784000,,KOR,,,2021-01-28 11:29:10+00:00,-41.72586666666667,-56.6992,387000.0,2021-01-30 23:12:55+00:00,-42.20424,-56.795093333333334,432000.0,59.71666666666667
58e2be72378ee194e049b3656d0c9018,412328787,,CHN,,,2021-01-28 15:16:44+00:00,-45.17489833333333,-59.163086666666665,448000.0,2021-01-29 19:53:29+00:00,-45.51289666666667,-60.622325,384000.0,28.6
7ff95b02cb953c698c7e9564a3154b15,412329696,,CHN,,,2021-01-28 21:13:40+00:00,-45.53255333333333,-60.52272,392000.0,2021-01-29 09:51:43+00:00,-45.74327,-60.6879,386000.0,12.633333333333333
df75bc6a02bbb91c76ffa1e1bf5fda20,412331173,,CHN,,,2021-01-29 01:40:05+00:00,-45.767493333333334,-60.622368333333334,392000.0,2021-01-29 15:30:14+00:00,-45.81655666666666,-60.571041666666666,398000.0,13.833333333333334
7ed151e043545a4edb08841e006f6641,224004000,,ESP,,,2021-01-30 01:18:00+00:00,-45.789226666666664,-60.681965,389000.0,2021-01-30 16:46:50+00:00,-45.83385333333333,-60.73106333333333,387000.0,15.466666666666667
1b7fff969e281db644c61283870caca9,412336833,,CHN,,,2021-01-30 15:11:18+00:00,-45.72070333333333,-60.62994,390000.0,2021-02-06 20:50:10+00:00,-46.08173,-60.75846666666666,393000.0,173.63333333333333
17aa81687928fbd8c3c601714d01a5cc,710112618,,BRA,,,2021-01-30 21:21:22+00:00,-33.808575,-50.8083733333,186000.0,2021-02-03 05:03:14+00:00,-33.66205,-51.227718333333335,144000.0,79.68333333333334
903e5a25f197bf363c8d0b5e9dc1a8de,412677320,,CHN,,,2021-01-30 22:56:39+00:00,-45.606045,-60.61694,387000.0,2021-01-31 10:58:54+00:00,-45.60472,-60.6324083333,386000.0,12.033333333333333
bbae43d279ad6c420746211d767fa931,412329696,,CHN,,,2021-01-31 20:41:25+00:00,-45.39329333333333,-60.29664,396000.0,2021-02-01 10:17:49+00:00,-45.3339,-60.5498866667,378000.0,13.6
9b15a7d8693fc0057d4b90e695d61d71,412331173,,CHN,,,2021-01-31 23:14:32+00:00,-45.54413,-60.602885,386000.0,2021-02-03 08:22:31+00:00,-46.2838,-60.80611,391000.0,57.11666666666667
47dc052100671d47130db00d728b83ec,412424491,,CHN,,,2021-01-31 23:26:20+00:00,-45.64847833333334,-60.62867333333333,387000.0,2021-02-01 19:26:46+00:00,-45.81755,-60.66066,391000.0,20.0
ec4df7113a8d48d2e3b17216ea7b25b5,701006057,,ARG,,,2021-02-01 06:39:02+00:00,-40.1928,-59.30656666666667,157000.0,2021-02-01 19:29:28+00:00,-38.6633566667,-57.9590133333,33000.0,12.833333333333334
5c3a18f6f5e443a9128038ca51a03f44,441784000,,KOR,,,2021-02-01 11:39:27+00:00,-41.8077066667,-56.84008,390000.0,2021-02-03 22:53:35+00:00,-41.713885,-56.74559333333333,383000.0,59.233333333333334
acc06aa874c2cd3a9472546440a4375b,416005575,,TWN,,,2021-02-01 19:02:12+00:00,-44.02556166666667,-43.696913333333335,1177000.0,2021-02-02 13:48:21+00:00,-46.393393333333336,-47.76076666666667,925000.0,18.766666666666666
94e8ea6665d5bbf87695396f89866035,412421059,,CHN,,,2021-02-02 10:32:28+00:00,-46.0198833333,-60.7465,392000.0,2021-02-03 10:54:15+00:00,-46.1984,-60.80648333333333,392000.0,24.35
4c8fd0bfec5d8b116a284da1a1d8fe16,412333274,,CHN,,,2021-02-02 11:57:44+00:00,-45.52676,-60.46421333333333,397000.0,2021-02-06 00:54:53+00:00,-46.50579666666667,-60.74641333333334,388000.0,84.95
d369f65af02b7bf2af658bc20d091256,412331181,,CHN,,,2021-02-02 13:07:38+00:00,-45.771615,-60.648315,390000.0,2021-02-07 00:27:15+00:00,-45.672555,-60.643075,387000.0,107.31666666666666
af43c5a98594d68b7cb4b0a9ca9d671e,224547000,,ESP,,,2021-02-02 18:42:18+00:00,-45.746496666666665,-60.709138333333335,385000.0,2021-02-04 17:46:05+00:00,-45.553518333333336,-60.67108,381000.0,47.05
b89e3d0a18500cbfd4afbf6fbb339f86,224724000,,ESP,,,2021-02-02 20:40:15+00:00,-38.0271066667,-52.6769466667,376000.0,2021-02-07 12:45:07+00:00,-46.02619333333333,-60.789031666666666,389000.0,112.06666666666666
7d7037e490633b3646d13879374e4787,224623000,,ESP,,,2021-02-04 01:23:02+00:00,-56.155765,-52.944673333333334,542000.0,2021-05-01 06:00:29+00:00,11.643235,-22.75444,370000.0,2068.616666666667
61c67e564ffe45a6955c115a3f5085d7,224547000,,ESP,,,2021-02-04 19:18:01+00:00,-45.65784,-60.694601666666664,383000.0,2021-02-08 19:20:28+00:00,-45.52152,-60.65479833333333,382000.0,96.03333333333333
12f7fb4ffeb19de5199553d5a09a381e,224567000,,ESP,,,2021-02-05 01:56:00+00:00,-46.01976666666667,-60.72569166666667,393000.0,2021-02-05 19:24:34+00:00,-46.30809,-60.86748,385000.0,17.466666666666665
36e9d287d9a70dbb3d29dc2df0b29f82,412549159,,CHN,,,2021-02-05 10:38:01+00:00,-45.9840433333,-60.7259266667,392000.0,2021-02-06 11:00:17+00:00,-46.1577166667,-60.8123,391000.0,24.366666666666667
2c93d061473e840a2fb22299d9c484da,416545000,,TWN,,,2021-02-05 18:24:05+00:00,-48.1508333333,-59.6433333333,337000.0,2021-02-07 19:18:22+00:00,-45.787165,-60.68183333333333,389000.0,48.9
9de242dc3f773d26de042ff0a79c05ea,441784000,,KOR,,,2021-02-05 18:28:32+00:00,-41.608963333333335,-56.576595,379000.0,2021-02-09 01:38:43+00:00,-38.86333833333333,-55.98993166666666,160000.0,79.16666666666667
55c461c1e6578cc58910daf098580e7e,224567000,,ESP,,,2021-02-05 21:23:40+00:00,-46.17222833333334,-60.855356666666665,388000.0,2021-02-06 16:50:43+00:00,-46.160915,-60.847655,389000.0,19.45
582f3c780fd4717f949a8e734f60f5f1,701000597,,ARG,,,2021-02-06 03:04:43+00:00,-42.27686666666666,-60.023916666666665,247000.0,2021-02-08 21:28:42+00:00,-45.351166666666664,-63.638466666666666,156000.0,66.38333333333334
49d4482213dd4103dac43be549859a3c,312872000,,BLZ,,,2021-02-06 10:55:03+00:00,-30.582666666666668,-43.769466666666666,535000.0,2021-02-17 10:55:13+00:00,-45.101625,-60.08247,386000.0,264.0
6b5af8f525713403fbd8c2af278d34f0,412421059,,CHN,,,2021-02-06 14:06:54+00:00,-45.90331,-60.58168,400000.0,2021-02-08 14:16:24+00:00,-45.92771666666667,-60.7232,391000.0,48.15
0e6082f732119c1721102b937a38c67a,412328787,,CHN,,,2021-02-06 15:12:03+00:00,-45.702893333333336,-60.578445,393000.0,2021-02-08 03:30:54+00:00,-45.602826666666665,-60.495288333333335,396000.0,36.3
a69e00d4ba11c98bc04276a4ebd4ed57,412420948,,CHN,,,2021-02-06 18:04:19+00:00,-45.791866666666664,-60.68658333333333,388000.0,2021-02-08 00:23:31+00:00,-45.57763,-60.59178,388000.0,30.316666666666666
eb84a3b93351581ed033e8213b3d1702,224732000,,ESP,,,2021-02-06 19:03:02+00:00,-47.7083716667,-60.7262916667,368000.0,2021-02-07 08:29:04+00:00,-46.282875,-60.83355666666667,389000.0,13.433333333333334
3c5773d5dd14a30fe4cd86b112fff1fa,412549159,,CHN,,,2021-02-07 00:37:08+00:00,-46.0546566667,-60.7746133333,391000.0,2021-02-07 18:42:48+00:00,-46.16725,-60.80141666666667,393000.0,18.083333333333332
85ea7dbf28d927c97f6a9dd7be0c8793,412421087,,CHN,,,2021-02-07 03:55:23+00:00,-46.1588,-60.80605,391000.0,2021-02-09 01:09:07+00:00,-45.8561,-60.69178333333333,391000.0,45.21666666666667
740d1fb3c65d233b52d4dcc27e3a80fa,701006122,,ARG,,,2021-02-07 11:41:12+00:00,-36.4369033333,-54.91102,160000.0,2021-02-09 09:05:18+00:00,-36.10212,-54.8341833333,126000.0,45.4
ae91915454885bcdb2f9e9222d6af721,224724000,,ESP,,,2021-02-07 15:30:27+00:00,-45.79413,-60.722548333333336,386000.0,2021-02-08 09:07:27+00:00,-45.592256666666664,-60.681783333333335,382000.0,17.616666666666667
25dbff6df35122086b659ed222938cf3,412328787,,CHN,,,2021-02-08 07:13:00+00:00,-45.7408866667,-60.58402,394000.0,2021-09-20 01:02:51+00:00,-35.17199,-55.4733716667,35000.0,5369.816666666667
f0d21c16a43428c4534b4a491401ea22,224724000,,ESP,,,2021-02-08 14:49:43+00:00,-45.26097166666667,-60.51873166666667,374000.0,2021-02-09 08:11:47+00:00,-45.649476666666665,-60.68522,383000.0,17.366666666666667
25d6cf3ba56c43706092156ffdc90415,412549054,,CHN,,,2021-02-08 21:40:17+00:00,-45.49381666666667,-60.5976,385000.0,2021-02-09 09:50:48+00:00,-45.74235,-60.68358333333333,387000.0,12.166666666666666
f54efad942b7830a4499e97004d0b32d,412328788,,CHN,,,2021-02-08 22:56:12+00:00,-45.432575,-60.40770333333333,393000.0,2021-07-24 02:17:44+00:00,36.85145,122.3761733333,1000.0,3963.35
c86beb3003d1790dc240285f6ee3ad5c,412336833,,CHN,,,2021-02-08 23:22:59+00:00,-45.9662933333,-60.7067466667,394000.0,2021-02-18 08:59:34+00:00,-45.8714133333,-60.6112466667,397000.0,225.6
92b8c7aaaaa2ceb6052288ca84dc7af4,224463000,,ESP,,,2021-02-08 23:40:38+00:00,-45.0886616667,-60.2475933333,375000.0,2021-02-09 13:24:39+00:00,-45.562556666666666,-60.581555,388000.0,13.733333333333333
a6756de6482bb16e3878ad8a03b19def,224547000,,ESP,,,2021-02-09 00:32:38+00:00,-45.37381333333333,-60.57877333333333,380000.0,2021-02-11 00:09:24+00:00,-46.128705,-60.826365,389000.0,47.6
799aa4c9fb269180fa3087a8ea4a6ac6,412336868,,CHN,,,2021-02-09 05:01:03+00:00,-45.827596666666665,-60.35217333333333,414000.0,2021-02-19 15:00:04+00:00,-47.49093666666667,-60.18446,398000.0,249.98333333333332
5ea33983aef6dedf83eb0bd3408ea43a,701038000,,ARG,,,2021-02-09 13:00:13+00:00,-42.94276,-59.118946666666666,351000.0,2021-02-10 01:38:05+00:00,-43.17534,-59.46472,343000.0,12.616666666666667
d72675ab9a938037a19b0aa825653d6b,412421059,,CHN,,,2021-02-09 15:13:43+00:00,-45.67295,-60.32991666666667,411000.0,2021-02-10 12:19:15+00:00,-46.25745,-60.852916666666665,388000.0,21.083333333333332
beb48412226275a53f40640512d80df9,412333274,,CHN,,,2021-02-09 15:42:28+00:00,-45.79209,-60.31894,415000.0,2021-02-10 08:07:31+00:00,-46.11395,-60.59364,406000.0,16.416666666666668
40ec8bc59cb2c396b0e193fc0d472065,412331209,,CHN,,,2021-02-09 19:02:33+00:00,-45.61362,-60.5615416667,391000.0,2021-02-10 08:23:48+00:00,-45.85381,-60.5105183333,403000.0,13.35
93eba72b141d749db488181c1eeee92e,224732000,,ESP,,,2021-02-09 19:30:03+00:00,-45.39962833333333,-60.603683333333336,381000.0,2021-02-10 08:20:56+00:00,-45.91224833333333,-60.734183333333334,390000.0,12.833333333333334
f4c01a61e0e1909e85d9f6c7874d4d65,224724000,,ESP,,,2021-02-09 22:27:09+00:00,-45.48507166666667,-60.608885,384000.0,2021-02-12 08:28:01+00:00,-45.27503,-60.5440083333,374000.0,58.0
ed114f721c66268b89f71c5c820dfb6e,224567000,,ESP,,,2021-02-10 07:58:03+00:00,-46.465365,-60.882915,380000.0,2021-02-11 09:42:01+00:00,-46.358355,-60.860683333333334,384000.0,25.716666666666665
d3f236123b3be98f9602bf59c825c31b,701006122,,ARG,,,2021-02-10 11:23:42+00:00,-36.0228066667,-54.5614166667,122000.0,2021-02-11 02:34:29+00:00,-35.95809,-54.24404,128000.0,15.166666666666666
fb4776e2f0262cf7b61d48211570a841,412420688,,CHN,,,2021-02-10 11:39:16+00:00,-46.3303666667,-60.8478333333,386000.0,2021-02-11 00:10:51+00:00,-46.27312,-60.79853333333333,392000.0,12.516666666666667
c63251f00a20e4c7c274f923bdfbf9d2,412333274,,CHN,,,2021-02-10 17:21:02+00:00,-46.09608,-60.52867333333333,411000.0,2021-02-14 22:51:11+00:00,-46.34499666666667,-60.69596,397000.0,101.5
0abb13373fa83e420357d4f9bf3de410,412280932,,CHN,,,2021-02-10 22:46:14+00:00,-46.3527666667,-60.75135,393000.0,2021-02-11 12:07:33+00:00,-46.35620333333333,-60.68432166666667,398000.0,13.35
4abf4d2f971da3175dbbcbeea2a7720b,224888000,,ESP,,,2021-02-11 12:28:00+00:00,-45.62656,-60.633653333333335,387000.0,2021-02-12 08:19:37+00:00,-46.17328666666667,-60.8488,389000.0,19.85
5387f3a2445b35e8b90558b7225de3dc,224547000,,ESP,,,2021-02-11 22:53:57+00:00,-46.03112333333333,-60.78755,389000.0,2021-02-13 17:11:35+00:00,-45.805368333333334,-60.714153333333336,387000.0,42.28333333333333
650ebab4dc3d30c8866ff6e439276974,412439587,,CHN,,,2021-02-12 00:34:38+00:00,-46.367626666666666,-60.8484,385000.0,2021-02-13 03:08:53+00:00,-46.0855,-60.757486666666665,393000.0,26.566666666666666
37868f9a40f92b564c324b39a77ca54d,701536000,,ARG,,,2021-02-12 01:28:04+00:00,-45.779333333333334,-60.73976,384000.0,2021-02-16 04:03:10+00:00,-39.45265333333333,-61.65061166666667,31000.0,98.58333333333333
f5185d2abf2e8f8f62e45a4d8489d74e,701000735,,ARG,,,2021-02-12 03:50:04+00:00,-46.118183333333334,-61.57581666666667,333000.0,2021-02-12 21:23:18+00:00,-46.661743333333334,-61.76141666666667,309000.0,17.55
f3154be5a05ec1e6193f0eab506bb8a5,224732000,,ESP,,,2021-02-12 19:32:25+00:00,-45.49664333333333,-60.65716166666667,381000.0,2021-02-13 09:08:42+00:00,-45.345915,-60.592915,377000.0,13.6
99a82ac35fb4d699e75139fe4d18c2e6,412421059,,CHN,,,2021-02-12 19:56:19+00:00,-46.24355,-60.818,391000.0,2021-02-13 18:58:49+00:00,-46.31236666666667,-60.80115,390000.0,23.033333333333335
a52e6adeaf23881acf3b37ca3928a051,412331076,,CHN,,,2021-02-12 20:47:58+00:00,-45.68288,-60.662533333333336,386000.0,2021-02-13 19:07:24+00:00,-45.55351666666667,-60.453466666666664,398000.0,22.316666666666666
efd60b0d8113f4ac53173a2b83adc2a2,701000570,,ARG,,,2021-02-12 22:00:30+00:00,-36.0269116667,-54.6645366667,121000.0,2021-02-21 09:31:29+00:00,-41.9813916667,-61.645425,134000.0,203.5
92b56f2104b346ef906ac749f3042543,412331181,,CHN,,,2021-02-13 00:28:30+00:00,-46.14078,-60.68452166666667,400000.0,2021-02-17 17:31:34+00:00,-46.61530666666667,-60.828665,380000.0,113.05
b82ce5ee6cd564cafd6483abaa4898ce,412331173,,CHN,,,2021-02-13 10:01:31+00:00,-45.717275,-60.4847633333,401000.0,2021-02-14 08:56:51+00:00,-45.63755,-60.44465,401000.0,22.916666666666668
9459ac76319cd14602893bc5bdfd4b3d,224567000,,ESP,,,2021-02-13 12:02:07+00:00,-46.21434333333333,-60.84888333333333,390000.0,2021-02-14 17:18:35+00:00,-46.27753333333333,-60.795865,391000.0,29.266666666666666
ec4cb046fb6fa6ae26d8d76c45fa929e,224724000,,ESP,,,2021-02-13 15:10:58+00:00,-45.268855,-60.53628666666667,373000.0,2021-02-14 08:47:15+00:00,-45.0739633333,-60.260085,373000.0,17.6
9ef618bb38c4f7673bc6748bc06d35cd,412331209,,CHN,,,2021-02-13 18:22:08+00:00,-45.44715333333333,-60.557986666666665,387000.0,2021-02-14 23:20:32+00:00,-45.1009866667,-60.06622,387000.0,28.966666666666665
f6ba2cd2652c6b86d40a9f8100597bba,701000735,,ARG,,,2021-02-13 22:48:01+00:00,-47.4238666667,-62.7465166667,225000.0,2021-02-16 19:04:06+00:00,-47.421216666666666,-61.90506,288000.0,68.26666666666667
4e64c525446830fe1f314c7523875563,224732000,,ESP,,,2021-02-14 00:35:15+00:00,-45.451095,-60.626306666666665,381000.0,2021-02-14 14:15:16+00:00,-45.876435,-60.744955,388000.0,13.666666666666666
b5e7c29a1fcb1f652e0ffe1d4bc23bb8,224547000,,ESP,,,2021-02-14 00:44:05+00:00,-46.2551,-60.870826666666666,387000.0,2021-02-15 22:17:15+00:00,-46.4816666667,-60.6583333333,396000.0,45.55
d0128a52415f98545042bbe9bea14de6,412421059,,CHN,,,2021-02-14 03:57:59+00:00,-46.42301666666667,-60.886583333333334,380000.0,2021-02-14 20:10:44+00:00,-46.53771166666667,-60.8481,380000.0,16.2
29c7dc64f3770764d7e916b0d254e330,412421087,,CHN,,,2021-02-14 04:32:11+00:00,-46.31069333333333,-60.79494666666667,391000.0,2021-02-14 19:11:28+00:00,-46.37635,-60.782893333333334,390000.0,14.65
2fc0410c6d0838dd8f2c250cf2c81a8f,412549139,,CHN,,,2021-02-14 06:37:17+00:00,-46.39608333333333,-60.87226666666667,382000.0,2021-02-16 02:07:51+00:00,-46.45188,-60.808973333333334,385000.0,43.5
29009394d2942e406d51f0a41432779b,224888000,,ESP,,,2021-02-14 12:37:22+00:00,-46.83575166666667,-60.85761166666666,373000.0,2021-02-16 20:37:08+00:00,-45.27307833333333,-60.39031666666666,381000.0,55.983333333333334
7c13a3eb20ec3cb1a8628746e95fb960,224004000,,ESP,,,2021-02-14 15:20:06+00:00,-46.227043333333334,-60.841895,390000.0,2021-02-15 21:38:31+00:00,-46.2498216667,-60.8050583333,392000.0,30.3
0166a6f192ea65dd72f1d2bbb4fd2570,412549159,,CHN,,,2021-02-15 00:40:07+00:00,-46.07462,-60.58092,406000.0,2021-02-16 02:30:53+00:00,-46.58812666666667,-60.799553333333336,383000.0,25.833333333333332
3838640d9aaad29cc43edc08c2d65702,224463000,,ESP,,,2021-02-15 03:31:25+00:00,-45.17004333333333,-60.26042,381000.0,2021-02-15 23:22:32+00:00,-45.1392883333,-60.2516433333,379000.0,19.85
30cb3a11941ee35c117f00473ed813a7,224732000,,ESP,,,2021-02-15 11:08:27+00:00,-46.086225,-60.818335,389000.0,2021-02-17 08:59:14+00:00,-46.0688083333,-60.8121216667,389000.0,45.833333333333336
dab839bf7695c3be409f1834408589cd,710714091,,BRA,,,2021-02-15 18:09:07+00:00,-40.5759066667,-46.9686133333,912000.0,2021-02-16 10:27:02+00:00,-39.1745033333,-47.9421283333,743000.0,16.283333333333335
266a9b3af0288632cde8388e23f89c81,412329436,,CHN,,,2021-02-15 19:07:25+00:00,-45.34345833333333,-60.4399,384000.0,2021-02-16 08:25:33+00:00,-45.5319416667,-60.5045,394000.0,13.3
c23ff1cd91f582880214569806cf44e5,224724000,,ESP,,,2021-02-15 22:24:11+00:00,-45.0505783333,-60.2340583333,374000.0,2021-02-17 10:08:08+00:00,-46.12148166666667,-60.82256666666667,389000.0,35.71666666666667
40678b5f3802a69d732148bc907ef2d9,412333274,,CHN,,,2021-02-16 03:11:00+00:00,-46.375553333333336,-60.664226666666664,399000.0,2021-02-17 08:56:12+00:00,-46.36762,-60.6074133333,403000.0,29.75
c5b609ec7d7f38318758b127390dec6b,701000849,,ARG,,,2021-02-16 07:00:13+00:00,-46.841175,-62.719168333333336,233000.0,2021-02-17 21:08:57+00:00,-47.02720333333333,-62.25788,265000.0,38.13333333333333
